Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,China,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3781976142165065,0.2637789004226695,0.47892039790389185
All Population,China,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3763295908658061,0.26353819147450386,0.4816190778744873
All Population,China,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3744167414647394,0.26256321517168196,0.4808279454850908
All Population,China,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37254173571495747,0.26096297861104123,0.4801527473201948
All Population,China,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37072346784300814,0.25714402531717495,0.4791755960097657
All Population,China,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3689625741346124,0.2544056332716171,0.4761457873329208
All Population,China,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36723589123478584,0.2554122262666313,0.47449165808839416
All Population,China,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36546790239452726,0.2538671088179679,0.47320657845690683
All Population,China,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.363473727101626,0.2531923452570062,0.46661305620386123
All Population,China,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36139974132840574,0.251469701770957,0.4618705264265554
All Population,China,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35924985545158505,0.25155967555951975,0.46104498247845555
All Population,China,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35679546477941726,0.24886108651197697,0.45604358715648396
All Population,China,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3540046566446408,0.24473502329934138,0.4518087029868658
All Population,China,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35092234932738486,0.2422440842140521,0.447104789170541
All Population,China,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34772255129748675,0.24114467875575857,0.4468758683587548
All Population,China,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3444215524116595,0.2394427271223974,0.44663881543809614
All Population,China,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34048168965997877,0.23724197968082902,0.44024828795164184
All Population,China,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3358067432098458,0.23499723623768662,0.4336211417831192
All Population,China,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3309674324168922,0.23241842401414747,0.42616868884999953
All Population,China,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3268105344705638,0.2302440120970312,0.4212851375295514
All Population,China,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3234717236053944,0.22741316308162757,0.41823173209274567
All Population,China,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3208978664950003,0.2255804145154352,0.41485328612756533
All Population,China,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31841877026737475,0.22345780712120772,0.4116589414225161
All Population,China,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3158596895366592,0.22111912639866807,0.4086035473682833
