Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,China,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3896812599467096,0.2764029071034471,0.49342480097510766
All Population,China,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3877343802945554,0.2741215729842571,0.49451344982882717
All Population,China,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3856838952950428,0.27231704172381216,0.4978825285216545
All Population,China,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38366454923549936,0.27024449702769643,0.49634881851181717
All Population,China,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38165027602967366,0.26788774360436035,0.49484064714668274
All Population,China,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37960008571655635,0.26516709106146896,0.4922996418330706
All Population,China,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3776150780407945,0.2644567731766601,0.49120531670455736
All Population,China,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3756153785967365,0.2619495836471061,0.48481905221366006
All Population,China,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3733518683093283,0.26105211655530897,0.4762997171098536
All Population,China,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37094403895490985,0.2602763659759677,0.4744401388045591
All Population,China,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36837048585643395,0.25900717854834826,0.4722152518513013
All Population,China,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36550238468780083,0.25524734588098613,0.46853409769350685
All Population,China,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36223741089936984,0.25180018245963326,0.46415538751050384
All Population,China,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3585714883110786,0.24941305249049514,0.4598867939111595
All Population,China,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.354897248548121,0.24761802270103864,0.455599826112827
All Population,China,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35119718748954687,0.2445669020704827,0.45389057940674266
All Population,China,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.346902660296064,0.24179169214204116,0.44777201985839654
All Population,China,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34192670546848125,0.23897467155242938,0.4409791382131255
All Population,China,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33675574576730993,0.23603849399090324,0.4343460572498766
All Population,China,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3324702789389252,0.23371966912092138,0.4291411438530336
All Population,China,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32896060112332637,0.23137292536513723,0.42529588174247807
All Population,China,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3263084422591293,0.23020353518041467,0.42210362492248354
All Population,China,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3238326350691842,0.228847883021611,0.41924579365374215
All Population,China,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.321223372053668,0.22721560104758218,0.41617195102001403
All Population,China,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31824244144014613,0.22456553142325336,0.4127527324262701
All Population,China,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3144291894515815,0.22114395698675826,0.40837188588205847
All Population,China,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3071869158062122,0.21497409738609072,0.3992146953818947
All Population,China,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2956247789732321,0.20526276024687012,0.3848023600638641
All Population,China,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2819727723289578,0.1937270963416535,0.3681436827144816
All Population,China,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.26849631721887435,0.18283180333263804,0.35198861629070455
All Population,China,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25749064125874666,0.17401152502301337,0.3388230602758225
All Population,China,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24855350306137608,0.16719108794299445,0.32718116186916835
All Population,China,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24018778945092562,0.16053526326229328,0.31757826171055575
All Population,China,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24339103761790115,0.16278326637146634,0.3224026785617875
All Population,Indonesia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34303531743336896,0.23862564245229592,0.45960442744049623
All Population,Indonesia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33756898163979715,0.23389746552597462,0.44385805740497036
