Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,China,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37247587623645545,0.2596758887554548,0.47451616168885474
All Population,China,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37065922111045047,0.25928698570959424,0.47405329839104177
All Population,China,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36882111407143586,0.2583809548954751,0.4725586623339668
All Population,China,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36699677070658693,0.2557641174177774,0.472124880802694
All Population,China,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36530548459183315,0.2519080475678036,0.47055768708909274
All Population,China,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3636806193322624,0.2513574630428334,0.471322237050591
All Population,China,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36206557786583127,0.2512271501574109,0.4695486113779691
All Population,China,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3603951926418653,0.2513114603557871,0.46588295361102816
All Population,China,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3585460455519583,0.2507859830882995,0.45864210691945995
All Population,China,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35665674524665064,0.2494655632220892,0.4555927092440931
All Population,China,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35473066357945177,0.24877493649416907,0.45542070595926176
All Population,China,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35253970940641494,0.2461236576060112,0.45086795031988336
All Population,China,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3500418575051794,0.24284800842649568,0.4466422743070355
All Population,China,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3472969855687395,0.23893101818366666,0.4436208306996435
All Population,China,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3443800337938009,0.23804755876582473,0.4437443715082542
All Population,China,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3413004791723288,0.2369179728318491,0.44377016291898363
All Population,China,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3375767032705887,0.23473299520897453,0.4375310273120201
All Population,China,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.33308117218633027,0.23248029952630445,0.43076421437941553
All Population,China,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32841526916027847,0.23032474853711574,0.4231303617008163
All Population,China,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32432566063730367,0.22742622404190133,0.41752265268816224
All Population,China,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.321072094696454,0.2245655509936245,0.4149117217752609
All Population,China,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3185743583130331,0.22275584835171564,0.4117464955303977
All Population,China,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31613534220458317,0.2206313881540513,0.4085694034265557
All Population,China,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31366424527127423,0.2184764972860491,0.4057831492191596
All Population,China,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.31047967683501765,0.2156896274242153,0.4023398118729822
All Population,China,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3064226131998911,0.2123742593500551,0.39791171679815956
All Population,China,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2986870841252043,0.2059857069846411,0.3884153543790301
All Population,China,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.28624145219801533,0.197210389163987,0.37261418748392816
All Population,China,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2716829379117247,0.18650978702707258,0.3541816557913595
All Population,China,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.25759757794750077,0.17488695973036342,0.33767183085089514
All Population,China,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2466031312202032,0.1660114339507132,0.3252301478323645
All Population,China,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23825616324436433,0.16017672162514782,0.3137686230517092
All Population,China,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23055702132746442,0.154955519130272,0.30360738388225084
All Population,China,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23199637013593502,0.15574485540019073,0.3062055591101314
All Population,Indonesia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.32841703597211486,0.22795841803834274,0.44514175929895194
