Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,China,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.629386770044869,0.5670097447400968,0.6928028987103831
All Population,China,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.630444619119398,0.5708124676478498,0.6864349678228305
All Population,China,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6308550867762112,0.5765337046790988,0.6886833204793886
All Population,China,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6303971056041995,0.5792348302951424,0.6815387600837097
All Population,China,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.630789119264474,0.5813992035131511,0.690765214643334
All Population,China,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6300153229002964,0.5819934792653603,0.6927109603798427
All Population,China,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.627982556307556,0.5819545153616285,0.6836927824852325
All Population,China,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6248495574442259,0.5829348136379896,0.6763582965249375
All Population,China,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6220274155093977,0.5801669077882099,0.671085061455793
All Population,China,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6203809450093719,0.5812393889752251,0.6692550244330474
All Population,China,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6197251816281862,0.5742230642914019,0.6681648431247689
All Population,China,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6212531793090742,0.5740229654917146,0.6644421984953804
All Population,China,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6233505024760299,0.5768894846134337,0.6624405536306146
All Population,China,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6262262462303455,0.5780421569029915,0.6655343375339063
All Population,China,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6289099504535801,0.5792068926139365,0.6661758138419283
All Population,China,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.631290080847982,0.5774356436150159,0.6716789195837598
All Population,China,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6354257613444185,0.58340430868179,0.6739337453044374
All Population,China,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6400380753091548,0.5945954693679871,0.6775762375581555
All Population,China,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6438193410928904,0.5999132019995483,0.6798732351293548
All Population,China,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6469458778415519,0.6024491081765859,0.6847204592424988
All Population,China,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6497753302477834,0.6027239895762617,0.6881182714095191
All Population,China,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6535078340954014,0.6097312221243403,0.6918450332764907
All Population,China,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6568269274713605,0.6184970215892456,0.694268938055473
All Population,China,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6610147376648106,0.624853047955713,0.6990302758530265
All Population,China,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6620352832590646,0.6260686136099813,0.7028577087690722
All Population,China,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.663852215427339,0.6291414845697246,0.7046803055049511
All Population,China,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6652647563873592,0.6299340483470649,0.7036803530576118
All Population,China,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6654826778346579,0.6275629318648415,0.7047483278089177
All Population,China,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6632821958976782,0.6254754920788351,0.7018792976585483
All Population,China,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6602958307855211,0.6212924598428639,0.6986155721962732
All Population,China,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6581464008729172,0.6168227692376856,0.6975337724445133
All Population,China,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6615473689618365,0.6182317724676789,0.7023931186272857
All Population,China,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6630183073321662,0.6201105156724261,0.705668849754564
All Population,China,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6543083123471929,0.6062723152333387,0.7019766969492598
All Population,Indonesia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5536725283393482,0.4496472664838176,0.6329110188240837
All Population,Indonesia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5541497687297469,0.45174963379267374,0.6381183295951779
All Population,Indonesia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5541666256482844,0.45843309424079803,0.6336323558341919
All Population,Indonesia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5546490041960062,0.4662925372519819,0.6314662111890204
All Population,Indonesia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5552277341461673,0.47045779927634374,0.6316815104766157
All Population,Indonesia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5564551859790826,0.4713677627770899,0.6314155184656705
All Population,Indonesia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5575673194664906,0.47240292275343176,0.6317971564509521
All Population,Indonesia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5580664559422432,0.47338740216944936,0.6308023614297877
All Population,Indonesia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5593246893950963,0.46923303656668003,0.6279962304963348
All Population,Indonesia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5611651869856553,0.4712188244312505,0.6300741669545792
All Population,Indonesia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5630096360281995,0.47682931929359956,0.628761913987167
All Population,Indonesia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.565229450093737,0.4782559319663666,0.6309203364390052
All Population,Indonesia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5654959077054731,0.48086109205997707,0.6287768513717622
All Population,Indonesia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.565796439117528,0.4872303859306501,0.6304391099949044
All Population,Indonesia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5602055308436015,0.48183394144876496,0.6257367281368886
All Population,Indonesia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5636607779644071,0.4854435597747516,0.6321905758694298
All Population,Indonesia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5638301038670359,0.4908530291836132,0.6324186931511997
All Population,Indonesia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5629484242168634,0.48655791931000386,0.6301455304851509
All Population,Indonesia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5617214840968626,0.47992215240339353,0.6283620008406067
All Population,Indonesia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5605121295719101,0.4820548986684601,0.6268077009187664
