Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,China,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2539588487407411,0.17450435586257457,0.3477822659659957
All Population,China,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25635862501550216,0.18556113117831596,0.33622488839419035
All Population,China,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2588556597019971,0.20102826700942317,0.32689414231548425
All Population,China,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2606719421440539,0.2060040784191427,0.3238331716484134
All Population,China,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2619507271980847,0.20844963393289842,0.3244762913366519
All Population,China,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26237443432775726,0.20545490169955422,0.32393695761225294
All Population,China,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26193764845543105,0.2097389897040795,0.32205802023377283
All Population,China,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2603125619623437,0.20918212482122464,0.318041440750966
All Population,China,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2585921764320252,0.2072188942158737,0.3141010977461314
All Population,China,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2575871230852758,0.20771882767953942,0.3153688094672423
All Population,China,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2572941850843235,0.2023271409661589,0.31678362962934137
All Population,China,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2573614675270592,0.2061567400033976,0.3139338002832004
