Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,China,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8143825881058305,0.7796257713764232,0.8438617438095992
All Population,China,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8142538962167442,0.7798827318371707,0.8435770720056287
All Population,China,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8137146360911599,0.7811260068600991,0.8431937234322144
All Population,China,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8128436374862048,0.7818609725450447,0.8423387529657187
All Population,China,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8120381023513383,0.7792099919194875,0.840145053891471
All Population,China,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.811253197749106,0.778403691978652,0.8408394593144349
All Population,China,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8093339085575342,0.7758695356763137,0.8375265510223356
All Population,China,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8064115309765415,0.7728522050677311,0.8353473326984455
All Population,China,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8030444740386763,0.767572444270383,0.8326047033548883
All Population,China,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8004964828515027,0.7635182397808506,0.8295329830721238
All Population,China,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.79935650121978,0.7615430703406951,0.8303367365208503
All Population,China,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7994083136510305,0.7625531950904945,0.829427803050023
All Population,China,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7997084420596507,0.7628556545379435,0.8305925246847514
All Population,China,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8007094527702922,0.7622790051713452,0.8318301387406265
All Population,China,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8018103241756339,0.7636139212395535,0.8316395963748994
