Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,China,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003148963811796223,0.00026599607639557043,0.00038452232473911807
All Population,China,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003220978896821123,0.0002731793327947749,0.00039847978946042453
All Population,China,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00032801664394874555,0.0002777142144556842,0.0004015653830670958
All Population,China,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003343197795180226,0.0002853413137765444,0.00040444024746017957
All Population,China,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00034255587946177557,0.00029598164738441854,0.00041475977299103214
All Population,China,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00035157219076630637,0.0003036959028229169,0.00042520540189442145
All Population,China,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00036220421726627363,0.0003165888163554184,0.0004362826049389367
All Population,China,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003730085034632535,0.00032727633624071305,0.00044072563036326516
All Population,China,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003842964871604741,0.00033539304669986773,0.00044516328674256507
All Population,China,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00039783223038809763,0.0003450549654581203,0.0004556551294979797
All Population,China,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004113790168507572,0.00034737586384067025,0.0004600997577657659
All Population,China,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00042381590743853465,0.0003537985739555481,0.00047745650790639247
All Population,China,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00043257607758619534,0.0003588027499733502,0.00048566605198021467
All Population,China,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004416203141601329,0.0003692185744536709,0.0004939155032907587
All Population,China,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00045123612345340986,0.00037659571004773347,0.0005038461795156644
All Population,China,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004683271425272254,0.00039317310938283224,0.0005240328111582531
