Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,China,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021357746776155196,0.00017250758855375946,0.00026451598379720895
All Population,China,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002183782806423719,0.00017786127457580065,0.00026623952476427477
All Population,China,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022265001620560022,0.00018472703993505177,0.0002750428705625931
All Population,China,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022760643220087645,0.00018472843617799465,0.0002790767377208004
All Population,China,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002332307696757895,0.00018830293968573274,0.00028210961208441983
All Population,China,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023995641296952006,0.00019326190924639166,0.00029066063333338084
All Population,China,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024799918446626,0.00020147352731240097,0.00030182238304313463
All Population,China,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002566692517359984,0.00021166050518719982,0.0003118892639800817
All Population,China,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026456550427333714,0.00021900485728083063,0.0003201354424341394
All Population,China,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027334786344218587,0.00022882649131051214,0.0003256938071302555
All Population,China,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002823761328175394,0.00023804280010586754,0.0003253773472566458
All Population,China,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00028877190827845755,0.00024459436359460527,0.00033334623237246544
All Population,China,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00029235658857639744,0.0002538323800569684,0.0003399254275783621
All Population,China,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000296486025941569,0.00025685672959035815,0.0003393056341444807
All Population,China,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00030138228565038377,0.00026028901373837353,0.0003493477960913445
All Population,China,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003115749348018156,0.00026829044917168614,0.0003588573658749423
All Population,China,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00032517743477519627,0.0002788317709060693,0.0003775955085190132
All Population,China,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003406401632433474,0.00028642924497220235,0.00040120717832220666
All Population,China,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00034827471267216947,0.0002999462163437673,0.00041058033736158123
All Population,China,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003540948058466575,0.0003086051928637432,0.0004172737795345901
All Population,China,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00036047356789086193,0.0003163822577793419,0.0004332472321437971
All Population,China,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003660522024832786,0.0003154443087132363,0.0004428398759815103
All Population,China,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003702804455823577,0.00031475318468357006,0.0004527695604704383
All Population,China,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003803597927015093,0.0003223474796746129,0.0004669304525474011
All Population,China,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00039926207031857757,0.0003361920075489621,0.00048377574407112826
All Population,China,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00041796910979204245,0.0003467753528304095,0.0005068324027850986
All Population,China,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00044290777248825124,0.0003605193711416413,0.0005418640637267417
All Population,China,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046728138240131753,0.0003796997912795212,0.000578812478922226
All Population,China,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004706854021824285,0.0003743101475840285,0.0005869447867183561
All Population,China,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004669500590529868,0.0003725484287994443,0.0005920334211565269
All Population,China,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004720653206225418,0.0003760447453479345,0.000592207850133023
All Population,China,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005247954528137871,0.00041785138853651287,0.0006585335112785508
All Population,China,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005813226703533742,0.0004609593216621577,0.0007389192154808837
All Population,China,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006070149932337334,0.000474485156921054,0.0007838505747179787
All Population,Indonesia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000040154341629638385,0.00002306893291699211,0.00006178446161469431
All Population,Indonesia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000041298608092026335,0.00002442416533840531,0.00006185348124653384
