Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,China,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004108408451164036,0.0003403372359550135,0.000560183464707574
All Population,China,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004202017473380554,0.0003466978206267346,0.0005649264888131801
All Population,China,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00042759386145166427,0.00034979611817976267,0.0005649690467314736
All Population,China,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00043513541634337337,0.00036161296167780605,0.0005733086947455766
All Population,China,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004458659302358252,0.00037380432961061613,0.0005937834946786544
All Population,China,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004571406367453139,0.0003885470938635445,0.0005968390562075124
All Population,China,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004704046516029253,0.00040524322510165033,0.000621274068290873
All Population,China,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00048351187956356396,0.0004148744740639678,0.000640535110253399
All Population,China,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000498367860298099,0.0004198555182956904,0.0006459836848075882
All Population,China,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005168039562276777,0.00043083575054176325,0.0006512212226263938
All Population,China,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005350119665232579,0.0004325352171629545,0.0006588298377600597
All Population,China,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005535440016832692,0.0004391557673931438,0.0006489559345212717
All Population,China,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005675802812836941,0.0004484606500057072,0.000663538514890702
All Population,China,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005816542375340104,0.0004519952733426444,0.0006782992752575686
All Population,China,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005961024022936737,0.00045854636085455527,0.0006893151143220221
All Population,China,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006201160833479113,0.0004791923707058971,0.0007088453425960567
All Population,China,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000654106892970841,0.0005176765354907893,0.0007585868955393331
All Population,China,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006905757500198564,0.0005543768128867193,0.0008086286847878653
All Population,China,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007078486164663743,0.0005792295706102939,0.000830444468719367
